lap,year,temperature,atm_pressure,wind,visibility,cloudiness,rainfall
1,2022,25,1011,20,10,clear,False
2,2022,25,1011,20,10,clear,False
3,2022,25,1011,20,10,clear,False
4,2022,25,1011,20,10,clear,False
5,2022,25,1011,20,10,clear,False
6,2022,25,1011,20,10,clear,False
7,2022,25,1011,20,10,clear,False
8,2022,25,1011,20,10,clear,False
9,2022,25,1011,20,10,clear,False
10,2022,25,1011,20,10,clear,False
11,2022,25,1011,20,10,clear,False
12,2022,25,1011,20,10,clear,False
13,2022,25,1011,20,10,clear,False
14,2022,25,1011,20,10,clear,False
15,2022,25,1011,20,10,clear,False
16,2022,25,1011,20,10,clear,False
17,2022,25,1010,22,10,clear,False
18,2022,25,1010,22,10,clear,False
19,2022,25,1010,22,10,clear,False
20,2022,25,1010,22,10,clear,False
21,2022,25,1010,22,10,clear,False
22,2022,25,1010,22,10,clear,False
23,2022,25,1010,22,10,clear,False
24,2022,25,1010,22,10,clear,False
25,2022,25,1010,22,10,clear,False
26,2022,25,1010,22,10,clear,False
27,2022,25,1010,22,10,clear,False
28,2022,25,1010,22,10,clear,False
29,2022,25,1010,22,10,clear,False
30,2022,25,1010,22,10,clear,False
31,2022,25,1010,22,10,clear,False
32,2022,25,1010,22,10,clear,False
33,2022,25,1010,22,10,clear,False
34,2022,25,1010,20,10,clear,False
35,2022,25,1010,20,10,clear,False
36,2022,25,1010,20,10,clear,False
37,2022,25,1010,20,10,clear,False
38,2022,25,1010,20,10,clear,False
39,2022,25,1010,20,10,clear,False
40,2022,25,1010,20,10,clear,False
41,2022,25,1010,20,10,clear,False
42,2022,25,1010,20,10,clear,False
43,2022,25,1010,20,10,clear,False
44,2022,25,1010,20,10,clear,False
45,2022,25,1010,20,10,clear,False
46,2022,25,1010,20,10,clear,False
47,2022,25,1010,20,10,clear,False
48,2022,25,1010,20,10,clear,False
49,2022,25,1010,20,10,clear,False
50,2022,24,1010,19,10,clear,False
51,2022,24,1010,19,10,clear,False
52,2022,24,1010,19,10,clear,False
53,2022,24,1010,19,10,clear,False
